"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 26, 2017","4.45","4.44","4.51","4.41","3.48M","0.45%"
"Sep 25, 2017","4.43","4.33","4.46","4.31","2.99M","1.37%"
"Sep 22, 2017","4.37","4.26","4.46","4.26","4.96M","1.86%"
"Sep 21, 2017","4.29","4.31","4.39","4.27","4.19M","-0.23%"
"Sep 20, 2017","4.30","4.35","4.37","4.28","4.26M","-1.15%"
"Sep 19, 2017","4.35","4.42","4.46","4.34","4.04M","-1.58%"
"Sep 18, 2017","4.42","4.51","4.53","4.40","3.16M","-1.34%"
"Sep 15, 2017","4.48","4.54","4.55","4.46","6.25M","-0.88%"
"Sep 14, 2017","4.52","4.60","4.61","4.49","2.83M","-1.53%"
"Sep 13, 2017","4.59","4.52","4.62","4.50","5.83M","1.77%"
"Sep 12, 2017","4.51","4.41","4.54","4.40","3.63M","3.20%"
"Sep 11, 2017","4.37","4.35","4.42","4.35","3.22M","0.92%"
"Sep 08, 2017","4.33","4.31","4.34","4.27","2.81M","0.46%"
"Sep 07, 2017","4.31","4.34","4.38","4.27","3.40M","-0.46%"
"Sep 06, 2017","4.33","4.30","4.36","4.29","2.76M","1.64%"
"Sep 05, 2017","4.26","4.29","4.41","4.20","4.20M","-0.93%"
"Sep 01, 2017","4.30","4.26","4.31","4.16","3.67M","0.23%"
"Aug 31, 2017","4.29","4.19","4.30","4.13","11.96M","2.88%"
"Aug 30, 2017","4.17","4.17","4.27","4.16","3.56M","-0.24%"
"Aug 29, 2017","4.18","4.15","4.19","4.02","4.42M","-0.95%"
"Aug 28, 2017","4.22","4.14","4.27","4.09","4.75M","1.93%"
"Aug 25, 2017","4.14","4.04","4.16","3.99","4.18M","2.48%"
"Aug 24, 2017","4.04","4.00","4.09","4.00","5.78M","2.02%"
"Aug 23, 2017","3.96","4.05","4.10","3.95","7.94M","-3.18%"
"Aug 22, 2017","4.09","4.08","4.17","4.07","4.75M","0.49%"
"Aug 21, 2017","4.07","4.13","4.17","4.04","3.56M","-1.21%"
"Aug 18, 2017","4.12","4.09","4.18","4.07","6.27M","0.73%"
"Aug 17, 2017","4.09","4.28","4.33","4.09","7.56M","-5.10%"
"Aug 16, 2017","4.31","4.25","4.35","4.24","5.81M","1.41%"
"Aug 15, 2017","4.25","4.31","4.39","4.23","4.56M","-1.85%"
"Aug 14, 2017","4.33","4.29","4.39","4.28","7.95M","1.41%"
"Aug 11, 2017","4.27","4.48","4.52","4.21","11.39M","-4.04%"
"Aug 10, 2017","4.45","4.56","4.67","4.43","11.61M","-1.77%"
"Aug 09, 2017","4.53","5.15","5.31","4.51","25.41M","-25.86%"
"Aug 08, 2017","6.11","6.20","6.25","6.09","8.28M","-0.97%"
"Aug 07, 2017","6.17","5.94","6.24","5.90","8.00M","3.87%"
"Aug 04, 2017","5.94","5.85","5.96","5.76","3.75M","1.89%"
"Aug 03, 2017","5.83","5.79","5.83","5.74","3.34M","0.52%"
"Aug 02, 2017","5.80","5.81","5.91","5.77","3.95M","-0.34%"
"Aug 01, 2017","5.82","5.91","5.91","5.70","3.88M","-0.85%"
"Jul 31, 2017","5.87","5.86","6.02","5.75","7.11M","1.91%"
"Jul 28, 2017","5.76","5.85","5.88","5.75","4.68M","-2.04%"
"Jul 27, 2017","5.88","5.90","5.97","5.81","4.17M","0.00%"
"Jul 26, 2017","5.88","5.95","5.98","5.88","3.54M","-2.00%"
"Jul 25, 2017","6.00","5.86","6.04","5.82","8.13M","2.92%"
"Jul 24, 2017","5.83","5.92","5.96","5.77","4.01M","-1.69%"
"Jul 21, 2017","5.93","6.15","6.15","5.92","3.28M","-2.63%"
"Jul 20, 2017","6.09","6.04","6.11","6.01","4.03M","1.16%"
"Jul 19, 2017","6.02","5.96","6.05","5.89","7.71M","2.21%"
"Jul 18, 2017","5.89","5.83","5.94","5.80","8.20M","1.03%"
"Jul 17, 2017","5.83","5.74","5.86","5.74","4.75M","1.57%"
"Jul 14, 2017","5.74","5.82","5.83","5.70","5.79M","-1.71%"
"Jul 13, 2017","5.84","5.69","5.84","5.63","4.68M","3.18%"
"Jul 12, 2017","5.66","5.54","5.73","5.54","6.53M","2.72%"
"Jul 11, 2017","5.51","5.62","5.72","5.50","7.39M","-1.43%"
"Jul 10, 2017","5.59","5.73","5.74","5.58","9.24M","-2.27%"
"Jul 07, 2017","5.72","5.56","5.77","5.51","5.49M","2.88%"
"Jul 06, 2017","5.56","5.62","5.69","5.56","5.21M","-1.94%"
"Jul 05, 2017","5.67","5.65","5.72","5.59","4.68M","0.18%"
"Jul 03, 2017","5.66","5.65","5.72","5.60","1.94M","0.35%"
"Jun 30, 2017","5.64","5.68","5.70","5.59","5.48M","0.00%"
"Jun 29, 2017","5.64","5.67","5.76","5.56","6.71M","-0.18%"
"Jun 28, 2017","5.65","5.61","5.68","5.54","7.08M","1.25%"
"Jun 27, 2017","5.58","5.60","5.65","5.55","3.87M","0.00%"
"Jun 26, 2017","5.58","5.65","5.66","5.53","5.79M","-0.36%"
"Jun 23, 2017","5.60","5.52","5.62","5.45","7.31M","1.63%"
"Jun 22, 2017","5.51","5.44","5.69","5.42","9.10M","2.23%"
"Jun 21, 2017","5.39","5.39","5.46","5.35","4.33M","-0.19%"
"Jun 20, 2017","5.40","5.42","5.49","5.39","5.37M","-0.74%"
"Jun 19, 2017","5.44","5.44","5.52","5.35","4.58M","0.37%"
"Jun 16, 2017","5.42","5.46","5.46","5.27","11.46M","-1.81%"
"Jun 15, 2017","5.52","5.54","5.62","5.51","4.82M","-1.60%"
"Jun 14, 2017","5.61","5.62","5.66","5.47","8.07M","-0.18%"
"Jun 13, 2017","5.62","5.69","5.70","5.59","7.84M","-0.71%"
"Jun 12, 2017","5.66","5.53","5.67","5.50","15.84M","1.80%"
"Jun 09, 2017","5.56","5.36","5.57","5.31","10.78M","4.51%"
"Jun 08, 2017","5.32","5.19","5.38","5.18","6.90M","2.50%"
"Jun 07, 2017","5.19","5.10","5.27","5.10","9.44M","0.78%"
"Jun 06, 2017","5.15","5.12","5.19","5.00","6.83M","-0.19%"
"Jun 05, 2017","5.16","5.42","5.44","5.13","7.78M","-4.44%"
"Jun 02, 2017","5.40","5.17","5.42","5.11","18.42M","4.65%"
"Jun 01, 2017","5.16","5.07","5.20","5.06","10.30M","0.98%"
"May 31, 2017","5.11","5.08","5.12","4.98","6.64M","0.79%"
"May 30, 2017","5.07","5.03","5.12","5.00","4.91M","0.60%"
"May 26, 2017","5.04","5.03","5.08","4.99","4.05M","0.00%"
"May 25, 2017","5.04","4.97","5.12","4.97","4.78M","1.41%"
"May 24, 2017","4.97","5.02","5.03","4.91","6.54M","-0.80%"
"May 23, 2017","5.01","5.08","5.09","4.94","7.34M","-1.18%"
"May 22, 2017","5.07","5.06","5.18","4.99","5.95M","0.80%"
"May 19, 2017","5.03","5.02","5.11","4.93","7.44M","0.00%"
"May 18, 2017","5.03","5.02","5.13","4.99","9.39M","0.20%"
"May 17, 2017","5.02","5.12","5.15","4.99","8.92M","-3.28%"
"May 16, 2017","5.19","5.17","5.23","5.03","7.35M","0.19%"
"May 15, 2017","5.18","5.18","5.28","5.13","8.02M","0.58%"
"May 12, 2017","5.15","5.04","5.18","4.94","7.31M","0.98%"
"May 11, 2017","5.10","5.15","5.18","4.96","6.14M","-1.73%"
"May 10, 2017","5.19","5.25","5.33","5.14","6.12M","-1.33%"
"May 09, 2017","5.26","5.43","5.54","5.21","9.50M","2.94%"
"May 08, 2017","5.11","5.10","5.14","5.00","5.72M","0.59%"
"May 05, 2017","5.08","5.04","5.12","5.01","3.70M","0.79%"
"May 04, 2017","5.04","4.98","5.10","4.95","4.71M","1.82%"
"May 03, 2017","4.95","5.02","5.02","4.92","3.91M","-1.59%"
"May 02, 2017","5.03","5.03","5.08","4.96","4.83M","0.20%"
"May 01, 2017","5.02","5.01","5.15","4.93","6.47M","1.01%"
"Apr 28, 2017","4.97","5.06","5.06","4.94","3.14M","-1.19%"
"Apr 27, 2017","5.03","5.08","5.12","4.94","4.41M","-0.98%"
"Apr 26, 2017","5.08","5.08","5.15","5.06","4.18M","0.00%"
"Apr 25, 2017","5.08","5.00","5.15","4.97","5.92M","2.83%"
"Apr 24, 2017","4.94","4.96","4.97","4.89","3.62M","1.44%"
"Apr 21, 2017","4.87","4.95","4.96","4.82","3.15M","-1.62%"
"Apr 20, 2017","4.95","4.84","5.00","4.82","4.38M","3.56%"
"Apr 19, 2017","4.78","4.71","4.89","4.68","4.15M","1.49%"
"Apr 18, 2017","4.71","4.72","4.75","4.63","2.70M","-0.42%"
"Apr 17, 2017","4.73","4.64","4.74","4.60","2.15M","1.72%"
"Apr 13, 2017","4.65","4.74","4.80","4.64","2.67M","-2.31%"
"Apr 12, 2017","4.76","4.76","4.80","4.71","2.34M","-0.63%"
"Apr 11, 2017","4.79","4.80","4.85","4.71","3.02M","-0.21%"
"Apr 10, 2017","4.80","4.78","4.86","4.75","2.81M","0.42%"
"Apr 07, 2017","4.78","4.81","4.87","4.71","6.36M","-1.04%"
"Apr 06, 2017","4.83","4.70","4.90","4.69","7.34M","2.99%"
"Apr 05, 2017","4.69","4.72","4.82","4.60","10.25M","-2.49%"
"Apr 04, 2017","4.81","4.67","5.04","4.63","15.54M","2.56%"
"Apr 03, 2017","4.69","4.68","4.71","4.58","4.00M","0.43%"
"Mar 31, 2017","4.67","4.62","4.78","4.61","7.08M","1.08%"
"Mar 30, 2017","4.62","4.57","4.67","4.57","3.12M","0.65%"
"Mar 29, 2017","4.59","4.49","4.64","4.45","4.37M","1.32%"
"Mar 28, 2017","4.53","4.38","4.55","4.38","3.79M","2.49%"
"Mar 27, 2017","4.42","4.47","4.54","4.37","7.39M","-2.43%"
"Mar 24, 2017","4.53","4.49","4.61","4.49","3.67M","0.44%"
"Mar 23, 2017","4.51","4.42","4.62","4.40","4.33M","2.27%"
"Mar 22, 2017","4.41","4.47","4.49","4.40","4.77M","-1.56%"
"Mar 21, 2017","4.48","4.70","4.70","4.38","5.24M","-4.88%"
"Mar 20, 2017","4.71","4.83","4.86","4.67","4.68M","-1.05%"
"Mar 17, 2017","4.76","4.65","4.82","4.62","8.07M","2.15%"
"Mar 16, 2017","4.66","4.73","4.79","4.63","4.58M","-1.06%"
"Mar 15, 2017","4.71","4.68","4.74","4.56","4.72M","2.17%"
"Mar 14, 2017","4.61","4.61","4.69","4.49","3.29M","-0.22%"
"Mar 13, 2017","4.62","4.64","4.68","4.51","5.02M","0.00%"
"Mar 10, 2017","4.62","4.61","4.79","4.58","5.15M","0.65%"
"Mar 09, 2017","4.59","4.59","4.64","4.48","3.93M","-0.86%"
"Mar 08, 2017","4.63","4.50","4.66","4.49","4.14M","4.28%"
"Mar 07, 2017","4.44","4.56","4.56","4.44","3.82M","-2.84%"
"Mar 06, 2017","4.57","4.51","4.58","4.34","6.67M","0.00%"
"Mar 03, 2017","4.57","4.74","4.79","4.42","8.23M","-5.19%"
"Mar 02, 2017","4.82","4.79","4.83","4.70","7.25M","-0.21%"
"Mar 01, 2017","4.83","4.41","4.95","4.38","16.90M","15.83%"
"Feb 28, 2017","4.17","4.44","4.45","4.15","8.91M","-6.29%"
"Feb 27, 2017","4.45","4.34","4.45","4.32","4.11M","2.77%"
"Feb 24, 2017","4.33","4.39","4.47","4.24","3.90M","-1.37%"
"Feb 23, 2017","4.39","4.65","4.65","4.32","9.87M","-5.39%"
"Feb 22, 2017","4.64","4.68","4.72","4.59","3.23M","-0.85%"
"Feb 21, 2017","4.68","4.61","4.69","4.56","10.51M","3.08%"
"Feb 17, 2017","4.54","4.51","4.61","4.45","4.37M","1.57%"
"Feb 16, 2017","4.47","4.58","4.58","4.46","4.44M","-1.97%"
"Feb 15, 2017","4.56","4.51","4.59","4.50","3.97M","0.44%"
"Feb 14, 2017","4.54","4.39","4.55","4.36","4.68M","3.18%"
"Feb 13, 2017","4.40","4.41","4.46","4.36","3.51M","-1.12%"
"Feb 10, 2017","4.45","4.43","4.46","4.37","3.02M","0.68%"
"Feb 09, 2017","4.42","4.28","4.42","4.27","5.35M","3.76%"
"Feb 08, 2017","4.26","4.22","4.30","4.18","5.28M","0.95%"
"Feb 07, 2017","4.22","4.27","4.34","4.21","3.45M","-1.63%"
"Feb 06, 2017","4.29","4.35","4.43","4.28","3.97M","-1.83%"
"Feb 03, 2017","4.37","4.37","4.43","4.31","3.03M","0.69%"
"Feb 02, 2017","4.34","4.29","4.42","4.25","3.73M","0.93%"
"Feb 01, 2017","4.30","4.45","4.49","4.29","3.84M","-3.37%"
"Jan 31, 2017","4.45","4.39","4.46","4.23","4.51M","0.68%"
"Jan 30, 2017","4.42","4.28","4.43","4.16","4.06M","2.55%"
"Jan 27, 2017","4.31","4.40","4.43","4.31","3.55M","-1.37%"
"Jan 26, 2017","4.37","4.52","4.58","4.36","8.10M","-3.32%"
"Jan 25, 2017","4.52","4.57","4.64","4.50","3.15M","-1.09%"
"Jan 24, 2017","4.57","4.45","4.59","4.42","4.99M","3.39%"
"Jan 23, 2017","4.42","4.49","4.50","4.40","3.03M","-1.34%"
"Jan 20, 2017","4.48","4.47","4.55","4.45","6.94M","0.45%"
"Jan 19, 2017","4.46","4.55","4.60","4.43","5.85M","-1.76%"
"Jan 18, 2017","4.54","4.71","4.74","4.50","5.91M","-3.40%"
"Jan 17, 2017","4.70","4.61","4.88","4.60","5.85M","1.51%"
"Jan 13, 2017","4.63","4.63","4.70","4.60","2.46M","0.87%"
"Jan 12, 2017","4.59","4.67","4.72","4.51","4.00M","-1.92%"
"Jan 11, 2017","4.68","4.80","4.83","4.62","5.20M","-2.50%"
"Jan 10, 2017","4.80","4.61","4.83","4.57","9.03M","5.03%"
"Jan 09, 2017","4.57","4.53","4.63","4.48","4.21M","0.22%"
"Jan 06, 2017","4.56","4.63","4.64","4.53","3.45M","-1.08%"
"Jan 05, 2017","4.61","4.61","4.63","4.48","6.23M","-0.86%"
"Jan 04, 2017","4.65","4.58","4.67","4.54","6.92M","2.88%"
"Jan 03, 2017","4.52","4.63","4.68","4.40","8.68M","0.00%"
"Dec 30, 2016","4.52","4.61","4.62","4.50","4.16M","-2.16%"
"Dec 29, 2016","4.62","4.66","4.72","4.52","2.82M","-0.22%"
"Dec 28, 2016","4.63","4.76","4.76","4.60","4.43M","-2.11%"
"Dec 27, 2016","4.73","4.69","4.77","4.68","2.10M","0.64%"
"Dec 23, 2016","4.70","4.70","4.78","4.65","2.79M","0.86%"
"Dec 22, 2016","4.66","4.94","4.95","4.65","5.51M","-5.86%"
"Dec 21, 2016","4.95","4.98","5.03","4.93","3.39M","-1.39%"
"Dec 20, 2016","5.02","4.93","5.04","4.86","4.94M","2.66%"
"Dec 19, 2016","4.89","4.76","4.90","4.72","6.61M","3.16%"
"Dec 16, 2016","4.74","4.83","4.87","4.73","15.35M","-1.25%"
"Dec 15, 2016","4.80","4.68","4.86","4.66","10.61M","2.78%"
"Dec 14, 2016","4.67","4.77","4.80","4.66","10.64M","-1.06%"
"Dec 13, 2016","4.72","4.88","4.88","4.69","18.06M","-1.87%"
"Dec 12, 2016","4.81","5.11","5.11","4.77","11.22M","-5.87%"
"Dec 09, 2016","5.11","5.08","5.20","5.07","12.21M","-1.35%"
"Dec 08, 2016","5.18","5.09","5.22","5.01","17.18M","2.57%"
"Dec 07, 2016","5.05","4.91","5.09","4.81","14.95M","3.06%"
"Dec 06, 2016","4.90","4.88","4.97","4.84","13.50M","0.20%"
"Dec 05, 2016","4.89","4.86","4.97","4.84","4.29M","1.03%"
"Dec 02, 2016","4.84","4.84","4.94","4.80","4.05M","-0.41%"
"Dec 01, 2016","4.86","4.90","4.94","4.79","6.46M","-0.21%"
"Nov 30, 2016","4.87","4.88","4.94","4.82","8.74M","0.21%"
"Nov 29, 2016","4.86","4.86","4.89","4.82","5.90M","0.41%"
"Nov 28, 2016","4.84","4.90","4.92","4.80","7.51M","-0.62%"
"Nov 25, 2016","4.87","4.94","4.95","4.83","2.12M","-0.61%"
"Nov 23, 2016","4.90","4.79","4.93","4.77","5.54M","1.66%"
"Nov 22, 2016","4.82","4.65","4.83","4.64","6.53M","4.10%"
"Nov 21, 2016","4.63","4.70","4.72","4.51","8.65M","-1.07%"
"Nov 18, 2016","4.68","4.67","4.76","4.57","5.78M","0.21%"
"Nov 17, 2016","4.67","4.55","4.70","4.41","11.02M","4.47%"
"Nov 16, 2016","4.47","4.30","4.50","4.30","6.13M","3.23%"
"Nov 15, 2016","4.33","4.33","4.35","4.10","7.31M","0.00%"
"Nov 14, 2016","4.33","4.21","4.48","4.19","12.32M","4.34%"
"Nov 11, 2016","4.15","4.15","4.21","4.06","17.77M","-1.66%"
"Nov 10, 2016","4.22","3.94","4.22","3.91","22.84M","9.33%"
"Nov 09, 2016","3.86","3.51","3.91","3.49","10.06M","5.75%"
"Nov 08, 2016","3.65","3.67","3.74","3.62","6.59M","-0.27%"
"Nov 07, 2016","3.66","3.58","3.69","3.58","5.96M","2.52%"
"Nov 04, 2016","3.57","3.57","3.65","3.52","5.86M","-0.28%"
"Nov 03, 2016","3.58","3.55","3.64","3.52","9.76M","1.99%"
"Nov 02, 2016","3.51","3.27","3.55","3.21","19.72M","15.08%"
"Nov 01, 2016","3.05","3.17","3.20","3.01","9.34M","-3.17%"
"Oct 31, 2016","3.15","3.15","3.19","3.14","4.25M","0.00%"
"Oct 28, 2016","3.15","3.12","3.17","3.11","3.68M","0.96%"
"Oct 27, 2016","3.12","3.20","3.22","3.10","4.69M","-2.80%"
"Oct 26, 2016","3.21","3.16","3.24","3.16","3.25M","1.26%"
"Oct 25, 2016","3.17","3.22","3.25","3.15","6.12M","-2.16%"
"Oct 24, 2016","3.24","3.26","3.30","3.22","6.08M","-0.61%"
"Oct 21, 2016","3.26","3.29","3.31","3.22","8.91M","-1.81%"
"Oct 20, 2016","3.32","3.25","3.33","3.24","6.39M","2.47%"
"Oct 19, 2016","3.24","3.25","3.27","3.21","7.91M","-0.31%"
"Oct 18, 2016","3.25","3.30","3.31","3.23","8.67M","-0.31%"
"Oct 17, 2016","3.26","3.35","3.38","3.25","8.49M","-2.40%"
"Oct 14, 2016","3.34","3.29","3.36","3.28","7.49M","2.45%"
"Oct 13, 2016","3.26","3.33","3.35","3.25","8.92M","-3.83%"
"Oct 12, 2016","3.39","3.39","3.43","3.19","19.28M","0.59%"
"Oct 11, 2016","3.37","3.60","3.64","3.34","14.86M","-5.87%"
"Oct 10, 2016","3.58","3.56","3.59","3.52","5.24M","1.42%"
"Oct 07, 2016","3.53","3.55","3.56","3.50","4.93M","0.28%"
"Oct 06, 2016","3.52","3.54","3.57","3.51","4.94M","-0.28%"
"Oct 05, 2016","3.53","3.57","3.62","3.52","14.62M","-0.56%"
"Oct 04, 2016","3.55","3.60","3.60","3.54","5.50M","-0.84%"
"Oct 03, 2016","3.58","3.58","3.60","3.55","9.84M","0.28%"
"Sep 30, 2016","3.57","3.56","3.61","3.51","7.88M","1.42%"
"Sep 29, 2016","3.52","3.58","3.63","3.51","7.99M","-1.12%"
"Sep 28, 2016","3.56","3.59","3.68","3.53","7.94M","-1.66%"
"Sep 27, 2016","3.62","3.60","3.63","3.50","9.85M","0.56%"
"Sep 26, 2016","3.60","3.68","3.69","3.58","5.75M","-2.96%"
"Sep 23, 2016","3.71","3.63","3.86","3.58","12.00M","2.20%"
"Sep 22, 2016","3.63","3.60","3.69","3.60","5.34M","0.83%"
"Sep 21, 2016","3.60","3.56","3.61","3.52","6.21M","1.41%"
"Sep 20, 2016","3.55","3.58","3.61","3.54","6.56M","-1.11%"
"Sep 19, 2016","3.59","3.66","3.73","3.52","7.10M","-2.18%"
"Sep 16, 2016","3.67","3.59","3.68","3.56","15.33M","2.51%"
"Sep 15, 2016","3.58","3.74","3.74","3.53","6.07M","1.13%"
"Sep 14, 2016","3.54","3.68","3.69","3.53","4.65M","-3.01%"
"Sep 13, 2016","3.65","3.78","3.82","3.62","10.46M","-4.45%"
"Sep 12, 2016","3.82","3.64","3.82","3.64","8.41M","4.09%"
"Sep 09, 2016","3.67","3.70","3.78","3.66","10.56M","-2.13%"
"Sep 08, 2016","3.75","3.77","3.81","3.71","5.29M","0.00%"
"Sep 07, 2016","3.75","3.58","3.76","3.58","6.26M","3.88%"
"Sep 06, 2016","3.61","3.66","3.68","3.53","9.44M","-2.70%"
"Sep 02, 2016","3.71","3.67","3.71","3.61","4.16M","2.49%"
"Sep 01, 2016","3.62","3.62","3.68","3.53","5.36M","-1.63%"
"Aug 31, 2016","3.68","3.72","3.74","3.62","5.92M","-0.54%"
"Aug 30, 2016","3.70","3.67","3.73","3.67","3.40M","0.27%"
"Aug 29, 2016","3.69","3.63","3.70","3.60","7.00M","1.10%"
"Aug 26, 2016","3.65","3.61","3.67","3.59","4.72M","1.11%"
"Aug 25, 2016","3.61","3.62","3.67","3.58","6.16M","-0.28%"
"Aug 24, 2016","3.62","3.62","3.69","3.58","4.36M","-1.09%"
"Aug 23, 2016","3.66","3.50","3.66","3.50","5.27M","3.68%"
"Aug 22, 2016","3.53","3.52","3.57","3.49","5.15M","0.28%"
"Aug 19, 2016","3.52","3.54","3.58","3.50","3.72M","-0.56%"
"Aug 18, 2016","3.54","3.54","3.58","3.50","3.87M","0.57%"
"Aug 17, 2016","3.52","3.75","3.79","3.50","11.05M","-6.88%"
"Aug 16, 2016","3.78","3.75","3.78","3.67","7.04M","0.27%"
"Aug 15, 2016","3.77","3.62","3.78","3.62","6.74M","3.57%"
"Aug 12, 2016","3.64","3.61","3.67","3.60","4.92M","0.28%"
"Aug 11, 2016","3.63","3.54","3.66","3.54","7.99M","2.25%"
"Aug 10, 2016","3.55","3.57","3.60","3.54","4.84M","-1.11%"
"Aug 09, 2016","3.59","3.58","3.63","3.56","6.87M","0.28%"
"Aug 08, 2016","3.58","3.54","3.60","3.53","6.05M","0.56%"
"Aug 05, 2016","3.56","3.54","3.60","3.51","5.82M","1.42%"
"Aug 04, 2016","3.51","3.49","3.55","3.45","5.58M","0.86%"
"Aug 03, 2016","3.48","3.46","3.59","3.32","26.96M","5.78%"
"Aug 02, 2016","3.29","3.47","3.53","3.29","10.18M","-6.27%"
"Aug 01, 2016","3.51","3.44","3.55","3.44","3.78M","1.45%"
"Jul 29, 2016","3.46","3.53","3.53","3.42","6.36M","-1.42%"
"Jul 28, 2016","3.51","3.61","3.64","3.49","5.04M","-2.77%"
"Jul 27, 2016","3.61","3.54","3.63","3.52","14.56M","2.56%"
"Jul 26, 2016","3.52","3.43","3.53","3.42","4.72M","2.03%"
"Jul 25, 2016","3.45","3.49","3.51","3.44","4.64M","-0.58%"
"Jul 22, 2016","3.47","3.47","3.49","3.42","2.50M","0.00%"
"Jul 21, 2016","3.47","3.45","3.54","3.45","9.34M","0.00%"
"Jul 20, 2016","3.47","3.45","3.48","3.41","7.66M","0.87%"
"Jul 19, 2016","3.44","3.40","3.45","3.40","4.68M","1.18%"
"Jul 18, 2016","3.40","3.33","3.41","3.33","4.18M","1.19%"
"Jul 15, 2016","3.36","3.42","3.44","3.32","7.74M","-0.88%"
"Jul 14, 2016","3.39","3.34","3.40","3.34","5.18M","1.80%"
"Jul 13, 2016","3.33","3.36","3.39","3.33","5.77M","-0.60%"
"Jul 12, 2016","3.35","3.32","3.36","3.29","11.49M","2.13%"
"Jul 11, 2016","3.28","3.32","3.38","3.25","12.26M","-0.30%"
"Jul 08, 2016","3.29","3.27","3.35","3.25","10.35M","0.92%"
"Jul 07, 2016","3.26","3.28","3.37","3.23","8.85M","0.00%"
"Jul 06, 2016","3.26","3.19","3.27","3.17","8.13M","1.24%"
"Jul 05, 2016","3.22","3.39","3.40","3.18","8.40M","-5.29%"
"Jul 01, 2016","3.40","3.31","3.44","3.31","6.01M","2.72%"
"Jun 30, 2016","3.31","3.27","3.31","3.23","7.50M","2.16%"
"Jun 29, 2016","3.24","3.22","3.30","3.21","8.17M","1.25%"
"Jun 28, 2016","3.20","3.16","3.27","3.16","11.69M","1.91%"
"Jun 27, 2016","3.14","3.35","3.37","3.11","16.45M","-7.65%"
"Jun 24, 2016","3.40","3.35","3.47","3.30","57.67M","-1.73%"
"Jun 23, 2016","3.46","3.49","3.53","3.46","8.02M","-0.57%"
"Jun 22, 2016","3.48","3.47","3.50","3.44","11.17M","0.87%"
"Jun 21, 2016","3.45","3.45","3.49","3.37","6.72M","-0.86%"
"Jun 20, 2016","3.48","3.33","3.48","3.31","8.56M","5.45%"
"Jun 17, 2016","3.30","3.29","3.36","3.27","9.59M","0.61%"
"Jun 16, 2016","3.28","3.33","3.35","3.24","6.55M","-2.67%"
"Jun 15, 2016","3.37","3.37","3.44","3.28","12.09M","2.12%"
"Jun 14, 2016","3.30","3.42","3.52","3.29","11.61M","-4.90%"
"Jun 13, 2016","3.47","3.47","3.54","3.44","4.79M","-0.86%"
"Jun 10, 2016","3.50","3.50","3.52","3.42","5.64M","-0.57%"
"Jun 09, 2016","3.52","3.59","3.60","3.51","6.96M","-2.49%"
"Jun 08, 2016","3.61","3.64","3.66","3.58","18.98M","-0.82%"
"Jun 07, 2016","3.64","3.59","3.65","3.55","10.29M","1.96%"
"Jun 06, 2016","3.57","3.54","3.61","3.53","7.15M","0.56%"
"Jun 03, 2016","3.55","3.57","3.59","3.50","6.27M","0.00%"
"Jun 02, 2016","3.55","3.55","3.59","3.54","10.04M","-0.56%"
"Jun 01, 2016","3.57","3.61","3.63","3.53","9.99M","-0.28%"
"May 31, 2016","3.58","3.59","3.65","3.57","10.95M","1.42%"
"May 27, 2016","3.53","3.50","3.55","3.46","8.04M","0.86%"
"May 26, 2016","3.50","3.56","3.56","3.45","9.80M","-0.28%"
"May 25, 2016","3.51","3.47","3.53","3.43","15.66M","2.03%"
"May 24, 2016","3.44","3.43","3.49","3.41","10.80M","-0.58%"
"May 23, 2016","3.46","3.44","3.52","3.43","13.27M","0.87%"
"May 20, 2016","3.43","3.33","3.48","3.33","15.00M","3.00%"
"May 19, 2016","3.33","3.52","3.52","3.26","26.28M","-5.13%"
"May 18, 2016","3.51","3.36","3.56","3.33","31.17M","3.85%"
"May 17, 2016","3.38","3.51","3.52","3.18","41.73M","-3.15%"
"May 16, 2016","3.49","3.71","3.75","3.35","19.28M","-5.16%"
"May 13, 2016","3.68","3.49","3.68","3.49","30.95M","2.79%"
"May 12, 2016","3.58","3.74","3.75","3.22","63.67M","-1.38%"
"May 11, 2016","3.63","3.94","4.03","3.60","138.52M","-40.39%"
"May 10, 2016","6.09","6.32","6.35","5.99","13.49M","-2.72%"
"May 09, 2016","6.26","6.20","6.28","6.04","8.16M","1.95%"
"May 06, 2016","6.14","5.95","6.17","5.84","10.17M","3.37%"
"May 05, 2016","5.94","6.00","6.09","5.93","9.53M","-1.82%"
"May 04, 2016","6.05","5.84","6.09","5.80","6.82M","3.24%"
"May 03, 2016","5.86","5.83","5.86","5.64","7.82M","0.51%"
"May 02, 2016","5.83","5.84","5.92","5.77","10.29M","-0.85%"
"Apr 29, 2016","5.88","6.00","6.00","5.79","9.21M","-2.33%"
"Apr 28, 2016","6.02","6.07","6.17","6.02","6.13M","-0.50%"
"Apr 27, 2016","6.05","5.84","6.08","5.81","11.57M","3.60%"
"Apr 26, 2016","5.84","6.14","6.28","5.81","15.79M","-4.73%"
"Apr 25, 2016","6.13","6.20","6.25","6.04","13.96M","-1.13%"
"Apr 22, 2016","6.20","6.30","6.36","6.20","10.97M","-1.74%"
"Apr 21, 2016","6.31","6.47","6.53","6.25","12.30M","-2.02%"
"Apr 20, 2016","6.44","6.79","6.80","6.08","23.20M","-6.12%"
"Apr 19, 2016","6.86","7.24","7.46","6.82","16.03M","-5.38%"
"Apr 18, 2016","7.25","7.42","7.42","7.17","6.92M","-2.55%"
