,date,SBUX stock,isPartial
14,2012-10-15,7.48,False
15,2012-10-16,7.3100000000000005,False
16,2012-10-17,7.3100000000000005,False
17,2012-10-18,8.33,False
18,2012-10-19,0.0,False
19,2012-10-20,5.95,False
20,2012-10-21,5.95,False
21,2012-10-22,17.0,False
22,2012-10-23,12.07,False
23,2012-10-24,8.16,False
24,2012-10-25,10.030000000000001,False
25,2012-10-26,10.540000000000001,False
26,2012-10-27,0.0,False
27,2012-10-28,0.0,False
28,2012-10-29,7.140000000000001,False
29,2012-10-30,7.140000000000001,False
30,2012-10-31,10.030000000000001,False
0,2012-11-01,10.5,False
1,2012-11-02,25.0,False
2,2012-11-03,8.0,False
3,2012-11-04,0.0,False
4,2012-11-05,6.25,False
5,2012-11-06,6.5,False
6,2012-11-07,16.0,False
7,2012-11-08,6.75,False
8,2012-11-09,10.5,False
9,2012-11-10,8.0,False
10,2012-11-11,0.0,False
11,2012-11-12,9.75,False
12,2012-11-13,23.0,False
13,2012-11-14,16.5,False
14,2012-11-15,20.25,False
15,2012-11-16,20.5,False
16,2012-11-17,11.5,False
17,2012-11-18,0.0,False
18,2012-11-19,19.5,False
19,2012-11-20,22.5,False
20,2012-11-21,13.25,False
21,2012-11-22,0.0,False
22,2012-11-23,10.5,False
23,2012-11-24,15.75,False
24,2012-11-25,7.75,False
25,2012-11-26,18.75,False
26,2012-11-27,12.5,False
27,2012-11-28,6.5,False
28,2012-11-29,16.0,False
29,2012-11-30,23.5,False
0,2012-12-01,5.76,False
1,2012-12-02,0.0,False
2,2012-12-03,9.36,False
3,2012-12-04,23.04,False
4,2012-12-05,9.36,False
5,2012-12-06,14.639999999999999,False
6,2012-12-07,22.56,False
7,2012-12-08,17.52,False
8,2012-12-09,5.52,False
9,2012-12-10,6.96,False
10,2012-12-11,18.72,False
11,2012-12-12,7.199999999999999,False
12,2012-12-13,9.6,False
13,2012-12-14,7.4399999999999995,False
14,2012-12-15,0.0,False
15,2012-12-16,11.28,False
16,2012-12-17,14.16,False
17,2012-12-18,12.0,False
18,2012-12-19,14.639999999999999,False
19,2012-12-20,12.48,False
20,2012-12-21,5.279999999999999,False
21,2012-12-22,6.0,False
22,2012-12-23,0.0,False
23,2012-12-24,24.0,False
24,2012-12-25,12.719999999999999,False
25,2012-12-26,10.799999999999999,False
26,2012-12-27,15.36,False
27,2012-12-28,10.559999999999999,False
28,2012-12-29,5.76,False
29,2012-12-30,5.76,False
30,2012-12-31,0.0,False
0,2013-01-01,5.46,False
1,2013-01-02,17.43,False
2,2013-01-03,6.51,False
3,2013-01-04,6.72,False
4,2013-01-05,9.87,False
5,2013-01-06,0.0,False
6,2013-01-07,12.6,False
7,2013-01-08,6.09,False
8,2013-01-09,10.29,False
9,2013-01-10,8.19,False
10,2013-01-11,6.51,False
11,2013-01-12,4.83,False
12,2013-01-13,4.83,False
13,2013-01-14,16.38,False
14,2013-01-15,0.0,False
15,2013-01-16,10.08,False
16,2013-01-17,8.19,False
17,2013-01-18,4.2,False
18,2013-01-19,4.83,False
19,2013-01-20,0.0,False
20,2013-01-21,3.9899999999999998,False
21,2013-01-22,9.87,False
22,2013-01-23,3.9899999999999998,False
23,2013-01-24,12.389999999999999,False
24,2013-01-25,21.0,False
25,2013-01-26,9.45,False
26,2013-01-27,4.83,False
27,2013-01-28,15.75,False
28,2013-01-29,11.969999999999999,False
29,2013-01-30,9.87,False
30,2013-01-31,3.9899999999999998,False
0,2013-02-01,12.64,False
1,2013-02-02,9.6,False
2,2013-02-03,0.0,False
3,2013-02-04,8.0,False
4,2013-02-05,8.0,False
5,2013-02-06,4.0,False
6,2013-02-07,8.16,False
7,2013-02-08,12.8,False
8,2013-02-09,0.0,False
9,2013-02-10,9.76,False
10,2013-02-11,4.16,False
11,2013-02-12,4.16,False
12,2013-02-13,8.0,False
13,2013-02-14,4.16,False
14,2013-02-15,6.4,False
15,2013-02-16,0.0,False
16,2013-02-17,0.0,False
17,2013-02-18,4.0,False
18,2013-02-19,8.0,False
19,2013-02-20,5.92,False
20,2013-02-21,16.0,False
21,2013-02-22,4.16,False
22,2013-02-23,4.64,False
23,2013-02-24,0.0,False
24,2013-02-25,7.84,False
25,2013-02-26,5.92,False
26,2013-02-27,9.92,False
27,2013-02-28,14.08,False
0,2013-03-01,7.38,False
1,2013-03-02,4.14,False
2,2013-03-03,0.0,False
3,2013-03-04,12.24,False
4,2013-03-05,5.3999999999999995,False
5,2013-03-06,10.62,False
6,2013-03-07,18.0,False
7,2013-03-08,7.38,False
8,2013-03-09,4.14,False
9,2013-03-10,0.0,False
10,2013-03-11,5.22,False
11,2013-03-12,6.84,False
12,2013-03-13,0.0,False
13,2013-03-14,7.02,False
14,2013-03-15,3.5999999999999996,False
15,2013-03-16,4.14,False
16,2013-03-17,4.14,False
17,2013-03-18,6.84,False
18,2013-03-19,13.86,False
19,2013-03-20,7.02,False
20,2013-03-21,7.02,False
21,2013-03-22,5.3999999999999995,False
22,2013-03-23,4.14,False
23,2013-03-24,0.0,False
24,2013-03-25,7.02,False
25,2013-03-26,3.5999999999999996,False
26,2013-03-27,9.0,False
27,2013-03-28,5.58,False
28,2013-03-29,3.96,False
29,2013-03-30,4.32,False
30,2013-03-31,0.0,False
0,2013-04-01,3.9899999999999998,False
1,2013-04-02,7.35,False
2,2013-04-03,9.24,False
3,2013-04-04,7.35,False
4,2013-04-05,3.78,False
5,2013-04-06,0.0,False
6,2013-04-07,0.0,False
7,2013-04-08,10.92,False
8,2013-04-09,7.35,False
9,2013-04-10,11.129999999999999,False
10,2013-04-11,7.35,False
11,2013-04-12,13.44,False
12,2013-04-13,4.41,False
13,2013-04-14,4.41,False
14,2013-04-15,5.46,False
15,2013-04-16,10.92,False
16,2013-04-17,7.35,False
17,2013-04-18,5.46,False
18,2013-04-19,3.78,False
19,2013-04-20,4.62,False
20,2013-04-21,4.41,False
21,2013-04-22,7.35,False
22,2013-04-23,10.92,False
23,2013-04-24,7.35,False
24,2013-04-25,21.0,False
25,2013-04-26,13.65,False
26,2013-04-27,4.41,False
27,2013-04-28,0.0,False
28,2013-04-29,9.24,False
29,2013-04-30,9.45,False
0,2013-05-01,9.200000000000001,False
1,2013-05-02,6.44,False
2,2013-05-03,13.57,False
3,2013-05-04,10.35,False
4,2013-05-05,0.0,False
5,2013-05-06,6.44,False
6,2013-05-07,8.51,False
7,2013-05-08,12.88,False
8,2013-05-09,19.78,False
9,2013-05-10,0.0,False
10,2013-05-11,5.0600000000000005,False
11,2013-05-12,0.0,False
12,2013-05-13,4.140000000000001,False
13,2013-05-14,12.42,False
14,2013-05-15,8.280000000000001,False
15,2013-05-16,4.140000000000001,False
16,2013-05-17,6.67,False
17,2013-05-18,0.0,False
18,2013-05-19,0.0,False
19,2013-05-20,4.140000000000001,False
20,2013-05-21,10.35,False
21,2013-05-22,23.0,False
22,2013-05-23,14.72,False
23,2013-05-24,11.040000000000001,False
24,2013-05-25,5.0600000000000005,False
25,2013-05-26,5.0600000000000005,False
26,2013-05-27,0.0,False
27,2013-05-28,14.49,False
