,date,TXN stock,isPartial
0,2012-01-01,5.76,False
1,2012-01-02,8.879999999999999,False
2,2012-01-03,0.0,False
3,2012-01-04,8.16,False
4,2012-01-05,0.0,False
5,2012-01-06,4.32,False
6,2012-01-07,0.0,False
7,2012-01-08,0.0,False
8,2012-01-09,12.0,False
9,2012-01-10,7.92,False
10,2012-01-11,3.96,False
11,2012-01-12,0.0,False
12,2012-01-13,0.0,False
13,2012-01-14,4.8,False
14,2012-01-15,0.0,False
15,2012-01-16,3.84,False
16,2012-01-17,0.0,False
17,2012-01-18,5.88,False
18,2012-01-19,3.96,False
19,2012-01-20,6.12,False
20,2012-01-21,6.24,False
21,2012-01-22,4.68,False
22,2012-01-23,5.88,False
23,2012-01-24,3.84,False
24,2012-01-25,3.96,False
25,2012-01-26,3.96,False
26,2012-01-27,3.96,False
27,2012-01-28,4.68,False
28,2012-01-29,0.0,False
29,2012-01-30,7.56,False
30,2012-01-31,3.84,False
0,2012-02-01,0.0,False
1,2012-02-02,0.0,False
2,2012-02-03,3.5,False
3,2012-02-04,0.0,False
4,2012-02-05,0.0,False
5,2012-02-06,3.4000000000000004,False
6,2012-02-07,3.4000000000000004,False
7,2012-02-08,3.3000000000000003,False
8,2012-02-09,3.4000000000000004,False
9,2012-02-10,3.5,False
10,2012-02-11,8.200000000000001,False
11,2012-02-12,7.800000000000001,False
12,2012-02-13,0.0,False
13,2012-02-14,0.0,False
14,2012-02-15,0.0,False
15,2012-02-16,0.0,False
16,2012-02-17,3.6,False
17,2012-02-18,0.0,False
18,2012-02-19,0.0,False
19,2012-02-20,0.0,False
20,2012-02-21,0.0,False
21,2012-02-22,6.7,False
22,2012-02-23,3.4000000000000004,False
23,2012-02-24,3.5,False
24,2012-02-25,4.1000000000000005,False
25,2012-02-26,0.0,False
26,2012-02-27,3.3000000000000003,False
27,2012-02-28,10.0,False
28,2012-02-29,0.0,False
0,2012-03-01,0.0,False
1,2012-03-02,0.0,False
2,2012-03-03,5.0,False
3,2012-03-04,0.0,False
4,2012-03-05,0.0,False
5,2012-03-06,3.95,False
6,2012-03-07,3.95,False
7,2012-03-08,0.0,False
8,2012-03-09,4.2,False
9,2012-03-10,0.0,False
10,2012-03-11,0.0,False
11,2012-03-12,3.9000000000000004,False
12,2012-03-13,0.0,False
13,2012-03-14,0.0,False
14,2012-03-15,0.0,False
15,2012-03-16,4.2,False
16,2012-03-17,4.8500000000000005,False
17,2012-03-18,0.0,False
18,2012-03-19,0.0,False
19,2012-03-20,0.0,False
20,2012-03-21,0.0,False
21,2012-03-22,0.0,False
22,2012-03-23,4.25,False
23,2012-03-24,0.0,False
24,2012-03-25,0.0,False
25,2012-03-26,0.0,False
26,2012-03-27,0.0,False
27,2012-03-28,4.0,False
28,2012-03-29,4.05,False
29,2012-03-30,0.0,False
30,2012-03-31,0.0,False
0,2012-04-01,0.0,False
1,2012-04-02,0.0,False
2,2012-04-03,0.0,False
3,2012-04-04,0.0,False
4,2012-04-05,5.11,False
5,2012-04-06,5.53,False
6,2012-04-07,6.090000000000001,False
7,2012-04-08,0.0,False
8,2012-04-09,0.0,False
9,2012-04-10,4.970000000000001,False
10,2012-04-11,4.69,False
11,2012-04-12,4.83,False
12,2012-04-13,5.11,False
13,2012-04-14,0.0,False
14,2012-04-15,0.0,False
15,2012-04-16,4.69,False
16,2012-04-17,7.000000000000001,False
17,2012-04-18,4.69,False
18,2012-04-19,0.0,False
19,2012-04-20,5.040000000000001,False
20,2012-04-21,0.0,False
21,2012-04-22,0.0,False
22,2012-04-23,0.0,False
23,2012-04-24,0.0,False
24,2012-04-25,4.69,False
25,2012-04-26,0.0,False
