,date,PFE stock,isPartial
25,2019-02-26,38.44,False
26,2019-02-27,27.28,False
27,2019-02-28,39.06,False
0,2019-03-01,14.72,False
1,2019-03-02,8.32,False
2,2019-03-03,0.0,False
3,2019-03-04,21.76,False
4,2019-03-05,17.92,False
5,2019-03-06,48.64,False
6,2019-03-07,32.0,False
7,2019-03-08,37.12,False
8,2019-03-09,0.0,False
9,2019-03-10,0.0,False
10,2019-03-11,39.04,False
11,2019-03-12,24.96,False
12,2019-03-13,41.6,False
13,2019-03-14,64.0,False
14,2019-03-15,47.36,False
15,2019-03-16,8.32,False
